refinery_id,unit_id,unit_type,capacity_kbd,notes
ALON_BIG_SPRINGS,CDU,CDU,74.0,REM 2026 capacity (source code: CDU)
ALON_BIG_SPRINGS,VDU,VDU,28.0,REM 2026 capacity (source code: VDU)
ALON_BIG_SPRINGS,FCC,FCC,23.5,REM 2026 capacity (source code: CCU/FCC)
ALON_BIG_SPRINGS,CCR,REFORMER,21.5,REM 2026 capacity (source code: CCR)
ALON_BIG_SPRINGS,ALKY,ALKY,5.0,REM 2026 capacity (source code: ALK)
AMERICAN_BRADFORD,CDU,CDU,11.8,REM 2026 capacity (source code: CDU)
AMERICAN_BRADFORD,REF,REFORMER,2.2,REM 2026 capacity (source code: REF)
AMERICAN_BRADFORD,ISOM,ISOM,0.78,REM 2026 capacity (source code: ISM)
BIG_NORTH_SLATERVILLE_CANAL,CDU,CDU,33.0,REM 2026 capacity (source code: CDU)
BIG_NORTH_SLATERVILLE_CANAL,FCC,FCC,12.5,REM 2026 capacity (source code: CCU/FCC)
BIG_NORTH_SLATERVILLE_CANAL,REF,REFORMER,8.5,REM 2026 capacity (source code: REF)
BIG_NORTH_SLATERVILLE_CANAL,ISOM,ISOM,3.0,REM 2026 capacity (source code: ISM)
BIG_NORTH_SLATERVILLE_CANAL,ALKY,ALKY,3.1,REM 2026 capacity (source code: ALK)
BLUE_NIXON,CDU,CDU,15.0,REM 2026 capacity (source code: CDU)
BP_FERNDALE,CDU,CDU,251.0,REM 2026 capacity (source code: CDU)
BP_FERNDALE,VDU,VDU,139.0,REM 2026 capacity (source code: VDU)
BP_FERNDALE,DHCU,HYDROCRACKER,65.0,REM 2026 capacity (source code: DHCU)
BP_FERNDALE,COKER,COKER,61.5,REM 2026 capacity (source code: COK)
BP_FERNDALE,CCR,REFORMER,65.0,REM 2026 capacity (source code: CCR)
BP_FERNDALE,ISOM,ISOM,26.0,REM 2026 capacity (source code: ISM)
BP_PRUDHOE_BAY,CDU,CDU,8.0,REM 2026 capacity (source code: CDU)
BP_WHITING,CDU,CDU,440.0,REM 2026 capacity (source code: CDU)
BP_WHITING,VDU,VDU,276.2,REM 2026 capacity (source code: VDU)
BP_WHITING,FCC,FCC,177.0,REM 2026 capacity (source code: CCU/FCC)
BP_WHITING,COKER,COKER,102.0,REM 2026 capacity (source code: COK)
BP_WHITING,REF,REFORMER,67.0,REM 2026 capacity (source code: REF)
BP_WHITING,ISOM,ISOM,30.0,REM 2026 capacity (source code: ISM)
BP_WHITING,ALKY,ALKY,32.0,REM 2026 capacity (source code: ALK)
BUCKEYE_CORPUS_CHRISTI,CDU,CDU,65.0,REM 2026 capacity (source code: CDU)
CALCASIEU_LAKE_CHARLES,CDU,CDU,137.0,REM 2026 capacity (source code: CDU)
CALCASIEU_LAKE_CHARLES,VDU,VDU,36.0,REM 2026 capacity (source code: VDU)
CALUMET_COTTON_VALLEY,CDU,CDU,14.0,REM 2026 capacity (source code: CDU)
CALUMET_COTTON_VALLEY,ISOM,ISOM,0.5,REM 2026 capacity (source code: ISM)
CALUMET_PRINCETON,CDU,CDU,8.65,REM 2026 capacity (source code: CDU)
CALUMET_PRINCETON,VDU,VDU,7.0,REM 2026 capacity (source code: VDU)
CALUMET_SHREVEPORT,CDU,CDU,60.0,REM 2026 capacity (source code: CDU)
CALUMET_SHREVEPORT,VDU,VDU,28.0,REM 2026 capacity (source code: VDU)
CALUMET_SHREVEPORT,CCR,REFORMER,12.0,REM 2026 capacity (source code: CCR)
CENOVUS_LIMA,CDU,CDU,185.0,REM 2026 capacity (source code: CDU)
CENOVUS_LIMA,VDU,VDU,57.0,REM 2026 capacity (source code: VDU)
CENOVUS_LIMA,FCC,FCC,45.3,REM 2026 capacity (source code: CCU/FCC)
CENOVUS_LIMA,DHCU,HYDROCRACKER,26.0,REM 2026 capacity (source code: DHCU)
CENOVUS_LIMA,COKER,COKER,23.0,REM 2026 capacity (source code: COK)
CENOVUS_LIMA,REF,REFORMER,55.0,REM 2026 capacity (source code: REF)
CENOVUS_LIMA,ISOM,ISOM,18.7,REM 2026 capacity (source code: ISM)
CENOVUS_SUPERIOR,CDU,CDU,50.0,REM 2026 capacity (source code: CDU)
CENOVUS_SUPERIOR,VDU,VDU,23.5,REM 2026 capacity (source code: VDU)
CENOVUS_SUPERIOR,FCC,FCC,11.32,REM 2026 capacity (source code: CCU/FCC)
CENOVUS_SUPERIOR,REF,REFORMER,9.3,REM 2026 capacity (source code: REF)
CENOVUS_SUPERIOR,ALKY,ALKY,1.7,REM 2026 capacity (source code: ALK)
CENOVUS_TOLEDO,CDU,CDU,160.0,REM 2026 capacity (source code: CDU)
CENOVUS_TOLEDO,VDU,VDU,72.5,REM 2026 capacity (source code: VDU)
CENOVUS_TOLEDO,FCC,FCC,55.0,REM 2026 capacity (source code: CCU/FCC)
CENOVUS_TOLEDO,DHCU,HYDROCRACKER,31.8,REM 2026 capacity (source code: DHCU)
CENOVUS_TOLEDO,COKER,COKER,36.0,REM 2026 capacity (source code: COK)
CENOVUS_TOLEDO,CCR,REFORMER,42.0,REM 2026 capacity (source code: CCR)
CENOVUS_TOLEDO,ALKY,ALKY,11.5,REM 2026 capacity (source code: ALK)
CENOVUS_WOOD_RIVER,CDU,CDU,367.5,REM 2026 capacity (source code: CDU)
CENOVUS_WOOD_RIVER,VDU,VDU,196.5,REM 2026 capacity (source code: VDU)
CENOVUS_WOOD_RIVER,FCC,FCC,101.0,REM 2026 capacity (source code: CCU/FCC)
CENOVUS_WOOD_RIVER,DHCU,HYDROCRACKER,57.2,REM 2026 capacity (source code: DHCU)
CENOVUS_WOOD_RIVER,COKER,COKER,83.7,REM 2026 capacity (source code: COK)
CENOVUS_WOOD_RIVER,CCR,REFORMER,79.7,REM 2026 capacity (source code: CCR)
CENOVUS_WOOD_RIVER,ALKY,ALKY,21.8,REM 2026 capacity (source code: ALK)
CHEVRON_EL_SEGUNDO,CDU,CDU,290.5,REM 2026 capacity (source code: CDU)
CHEVRON_EL_SEGUNDO,VDU,VDU,169.1,REM 2026 capacity (source code: VDU)
CHEVRON_EL_SEGUNDO,FCC,FCC,73.8,REM 2026 capacity (source code: CCU/FCC)
CHEVRON_EL_SEGUNDO,DHCU,HYDROCRACKER,55.0,REM 2026 capacity (source code: DHCU)
CHEVRON_EL_SEGUNDO,COKER,COKER,76.7,REM 2026 capacity (source code: COK)
CHEVRON_EL_SEGUNDO,CCR,REFORMER,49.0,REM 2026 capacity (source code: CCR)
CHEVRON_EL_SEGUNDO,ISOM,ISOM,22.3,REM 2026 capacity (source code: ISM)
CHEVRON_EL_SEGUNDO,ALKY,ALKY,33.3,REM 2026 capacity (source code: ALK)
CHEVRON_PASADENA,CDU,CDU,125.0,REM 2026 capacity (source code: CDU)
CHEVRON_PASADENA,VDU,VDU,38.0,REM 2026 capacity (source code: VDU)
CHEVRON_PASADENA,FCC,FCC,52.0,REM 2026 capacity (source code: CCU/FCC)
CHEVRON_PASADENA,CCR,REFORMER,23.0,REM 2026 capacity (source code: CCR)
CHEVRON_PASADENA,ALKY,ALKY,12.5,REM 2026 capacity (source code: ALK)
CHEVRON_PASCAGOULA,CDU,CDU,375.2,REM 2026 capacity (source code: CDU)
CHEVRON_PASCAGOULA,VDU,VDU,330.0,REM 2026 capacity (source code: VDU)
CHEVRON_PASCAGOULA,FCC,FCC,88.0,REM 2026 capacity (source code: CCU/FCC)
CHEVRON_PASCAGOULA,DHCU,HYDROCRACKER,119.0,REM 2026 capacity (source code: DHCU)
CHEVRON_PASCAGOULA,COKER,COKER,104.0,REM 2026 capacity (source code: COK)
CHEVRON_PASCAGOULA,CCR,REFORMER,61.6,REM 2026 capacity (source code: CCR)
CHEVRON_PASCAGOULA,REF,REFORMER,40.0,REM 2026 capacity (source code: REF)
CHEVRON_PASCAGOULA,ALKY,ALKY,21.5,REM 2026 capacity (source code: ALK)
CHEVRON_RICHMOND,CDU,CDU,257.2,REM 2026 capacity (source code: CDU)
CHEVRON_RICHMOND,VDU,VDU,123.46,REM 2026 capacity (source code: VDU)
CHEVRON_RICHMOND,FCC,FCC,90.0,REM 2026 capacity (source code: CCU/FCC)
CHEVRON_RICHMOND,DHCU,HYDROCRACKER,103.4,REM 2026 capacity (source code: DHCU)
CHEVRON_RICHMOND,CCR,REFORMER,71.3,REM 2026 capacity (source code: CCR)
CHEVRON_RICHMOND,ISOM,ISOM,46.0,REM 2026 capacity (source code: ISM)
CHEVRON_RICHMOND,ALKY,ALKY,32.66,REM 2026 capacity (source code: ALK)
CHEVRON_SALT_LAKE_CITY,CDU,CDU,57.6,REM 2026 capacity (source code: CDU)
CHEVRON_SALT_LAKE_CITY,VDU,VDU,27.9,REM 2026 capacity (source code: VDU)
CHEVRON_SALT_LAKE_CITY,FCC,FCC,15.5,REM 2026 capacity (source code: CCU/FCC)
CHEVRON_SALT_LAKE_CITY,COKER,COKER,10.0,REM 2026 capacity (source code: COK)
CHEVRON_SALT_LAKE_CITY,REF,REFORMER,9.1,REM 2026 capacity (source code: REF)
CHEVRON_SALT_LAKE_CITY,ALKY,ALKY,5.6,REM 2026 capacity (source code: ALK)
CHS_LAUREL,CDU,CDU,65.0,REM 2026 capacity (source code: CDU)
CHS_LAUREL,VDU,VDU,32.2,REM 2026 capacity (source code: VDU)
CHS_LAUREL,FCC,FCC,16.5,REM 2026 capacity (source code: CCU/FCC)
CHS_LAUREL,COKER,COKER,16.0,REM 2026 capacity (source code: COK)
CHS_LAUREL,CCR,REFORMER,12.5,REM 2026 capacity (source code: CCR)
CHS_LAUREL,REF,REFORMER,12.0,REM 2026 capacity (source code: REF)
CHS_LAUREL,ALKY,ALKY,4.0,REM 2026 capacity (source code: ALK)
CITGO_CORPUS_CHRISTI,CDU,CDU,175.55,REM 2026 capacity (source code: CDU)
CITGO_CORPUS_CHRISTI,VDU,VDU,85.3,REM 2026 capacity (source code: VDU)
CITGO_CORPUS_CHRISTI,FCC,FCC,70.7,REM 2026 capacity (source code: CCU/FCC)
CITGO_CORPUS_CHRISTI,COKER,COKER,45.13,REM 2026 capacity (source code: COK)
CITGO_CORPUS_CHRISTI,CCR,REFORMER,51.5,REM 2026 capacity (source code: CCR)
CITGO_CORPUS_CHRISTI,ALKY,ALKY,24.35,REM 2026 capacity (source code: ALK)
CITGO_LAKE_CHARLES,CDU,CDU,440.0,REM 2026 capacity (source code: CDU)
CITGO_LAKE_CHARLES,VDU,VDU,230.0,REM 2026 capacity (source code: VDU)
CITGO_LAKE_CHARLES,FCC,FCC,148.0,REM 2026 capacity (source code: CCU/FCC)
CITGO_LAKE_CHARLES,DHCU,HYDROCRACKER,51.2,REM 2026 capacity (source code: DHCU)
CITGO_LAKE_CHARLES,COKER,COKER,110.0,REM 2026 capacity (source code: COK)
CITGO_LAKE_CHARLES,CCR,REFORMER,65.0,REM 2026 capacity (source code: CCR)
CITGO_LAKE_CHARLES,REF,REFORMER,53.2,REM 2026 capacity (source code: REF)
CITGO_LAKE_CHARLES,ISOM,ISOM,28.0,REM 2026 capacity (source code: ISM)
CITGO_LAKE_CHARLES,ALKY,ALKY,28.1,REM 2026 capacity (source code: ALK)
CITGO_LEMONT,CDU,CDU,188.7,REM 2026 capacity (source code: CDU)
CITGO_LEMONT,VDU,VDU,77.2,REM 2026 capacity (source code: VDU)
CITGO_LEMONT,FCC,FCC,69.5,REM 2026 capacity (source code: CCU/FCC)
CITGO_LEMONT,COKER,COKER,41.15,REM 2026 capacity (source code: COK)
CITGO_LEMONT,REF,REFORMER,35.8,REM 2026 capacity (source code: REF)
CITGO_LEMONT,ALKY,ALKY,23.0,REM 2026 capacity (source code: ALK)
CONOCOPHILLIPS_ANCHORAGE,CDU,CDU,16.0,REM 2026 capacity (source code: CDU)
COUNTRYMARK_MOUNT_VERNON,CDU,CDU,30.8,REM 2026 capacity (source code: CDU)
COUNTRYMARK_MOUNT_VERNON,VDU,VDU,14.5,REM 2026 capacity (source code: VDU)
COUNTRYMARK_MOUNT_VERNON,FCC,FCC,8.6,REM 2026 capacity (source code: CCU/FCC)
COUNTRYMARK_MOUNT_VERNON,CCR,REFORMER,6.5,REM 2026 capacity (source code: CCR)
COUNTRYMARK_MOUNT_VERNON,ISOM,ISOM,3.2,REM 2026 capacity (source code: ISM)
COUNTRYMARK_MOUNT_VERNON,ALKY,ALKY,2.2,REM 2026 capacity (source code: ALK)
CROSS_SMACKOVER,CDU,CDU,7.7,REM 2026 capacity (source code: CDU)
CROSS_SMACKOVER,VDU,VDU,3.85,REM 2026 capacity (source code: VDU)
CVR_COFFEYVILLE,CDU,CDU,136.0,REM 2026 capacity (source code: CDU)
CVR_COFFEYVILLE,VDU,VDU,46.0,REM 2026 capacity (source code: VDU)
CVR_COFFEYVILLE,FCC,FCC,36.0,REM 2026 capacity (source code: CCU/FCC)
CVR_COFFEYVILLE,COKER,COKER,25.0,REM 2026 capacity (source code: COK)
CVR_COFFEYVILLE,CCR,REFORMER,26.0,REM 2026 capacity (source code: CCR)
CVR_COFFEYVILLE,ALKY,ALKY,10.0,REM 2026 capacity (source code: ALK)
CVR_WYNNEWOOD,CDU,CDU,78.0,REM 2026 capacity (source code: CDU)
CVR_WYNNEWOOD,VDU,VDU,40.3,REM 2026 capacity (source code: VDU)
CVR_WYNNEWOOD,FCC,FCC,22.0,REM 2026 capacity (source code: CCU/FCC)
CVR_WYNNEWOOD,CCR,REFORMER,18.7,REM 2026 capacity (source code: CCR)
CVR_WYNNEWOOD,ISOM,ISOM,5.0,REM 2026 capacity (source code: ISM)
CVR_WYNNEWOOD,ALKY,ALKY,5.5,REM 2026 capacity (source code: ALK)
DELEK_EL_DORADO_AR,CDU,CDU,85.0,REM 2026 capacity (source code: CDU)
DELEK_EL_DORADO_AR,VDU,VDU,45.0,REM 2026 capacity (source code: VDU)
DELEK_EL_DORADO_AR,FCC,FCC,21.0,REM 2026 capacity (source code: CCU/FCC)
DELEK_EL_DORADO_AR,CCR,REFORMER,15.3,REM 2026 capacity (source code: CCR)
DELEK_EL_DORADO_AR,ISOM,ISOM,7.5,REM 2026 capacity (source code: ISM)
DELEK_EL_DORADO_AR,ALKY,ALKY,5.0,REM 2026 capacity (source code: ALK)
DELEK_KROTZ_SPRINGS,CDU,CDU,83.0,REM 2026 capacity (source code: CDU)
DELEK_KROTZ_SPRINGS,VDU,VDU,36.2,REM 2026 capacity (source code: VDU)
DELEK_KROTZ_SPRINGS,RCC,FCC,34.0,REM 2026 capacity (source code: RCC)
DELEK_KROTZ_SPRINGS,REF,REFORMER,13.0,REM 2026 capacity (source code: REF)
DELEK_KROTZ_SPRINGS,ISOM,ISOM,6.22,REM 2026 capacity (source code: ISM)
DELEK_KROTZ_SPRINGS,ALKY,ALKY,6.0,REM 2026 capacity (source code: ALK)
DELEK_TYLER,CDU,CDU,76.0,REM 2026 capacity (source code: CDU)
DELEK_TYLER,VDU,VDU,28.0,REM 2026 capacity (source code: VDU)
DELEK_TYLER,FCC,FCC,20.25,REM 2026 capacity (source code: CCU/FCC)
DELEK_TYLER,COKER,COKER,7.5,REM 2026 capacity (source code: COK)
DELEK_TYLER,CCR,REFORMER,13.0,REM 2026 capacity (source code: CCR)
DELEK_TYLER,REF,REFORMER,4.5,REM 2026 capacity (source code: REF)
DELEK_TYLER,ISOM,ISOM,5.0,REM 2026 capacity (source code: ISM)
DELEK_TYLER,ALKY,ALKY,4.7,REM 2026 capacity (source code: ALK)
ERGON_NEWELL,CDU,CDU,23.0,REM 2026 capacity (source code: CDU)
ERGON_NEWELL,VDU,VDU,8.6,REM 2026 capacity (source code: VDU)
ERGON_NEWELL,CCR,REFORMER,4.7,REM 2026 capacity (source code: CCR)
ERGON_VICKSBURG,CDU,CDU,27.3,REM 2026 capacity (source code: CDU)
ERGON_VICKSBURG,VDU,VDU,18.0,REM 2026 capacity (source code: VDU)
EXXONMOBIL_BATON_ROUGE,CDU,CDU,542.0,REM 2026 capacity (source code: CDU)
EXXONMOBIL_BATON_ROUGE,VDU,VDU,254.0,REM 2026 capacity (source code: VDU)
EXXONMOBIL_BATON_ROUGE,FCC,FCC,244.5,REM 2026 capacity (source code: CCU/FCC)
EXXONMOBIL_BATON_ROUGE,DHCU,HYDROCRACKER,27.0,REM 2026 capacity (source code: DHCU)
EXXONMOBIL_BATON_ROUGE,COKER,COKER,123.5,REM 2026 capacity (source code: COK)
EXXONMOBIL_BATON_ROUGE,CCR,REFORMER,80.0,REM 2026 capacity (source code: CCR)
EXXONMOBIL_BATON_ROUGE,ALKY,ALKY,41.0,REM 2026 capacity (source code: ALK)
EXXONMOBIL_BEAUMONT,CDU,CDU,634.4,REM 2026 capacity (source code: CDU)
EXXONMOBIL_BEAUMONT,VDU,VDU,148.8,REM 2026 capacity (source code: VDU)
